,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
439,305.9564208984375,316.47576904296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
440,235.1177978515625,316.47637939453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
441,321.1910095214844,316.47637939453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
442,293.4377746582031,316.47637939453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
443,305.4507751464844,316.47637939453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
444,340.1217346191406,316.4764709472656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
445,285.91888427734375,316.4768371582031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
446,257.74896240234375,316.4773864746094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
447,315.9229736328125,316.47747802734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
448,325.9736633300781,316.4775085449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
449,292.34027099609375,316.4777526855469,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
450,317.9591369628906,316.47772216796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
451,265.55853271484375,316.4772644042969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
452,299.5873107910156,316.47711181640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
453,283.00616455078125,316.47686767578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
454,308.9127197265625,316.4768371582031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
455,297.46588134765625,316.476806640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
456,281.27398681640625,316.47662353515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
457,317.12646484375,316.47686767578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
458,329.04840087890625,316.4770812988281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
459,302.0914306640625,316.4774169921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
460,305.46905517578125,316.47772216796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
461,296.0265808105469,316.47796630859375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
462,317.6435852050781,316.4781188964844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
463,305.80645751953125,316.47833251953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
464,310.82452392578125,316.4784851074219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
465,297.19281005859375,316.47869873046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
466,282.1683044433594,316.47906494140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
467,270.30059814453125,316.4793701171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
468,339.12762451171875,316.4790954589844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
469,282.565673828125,316.4783935546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
470,334.54693603515625,316.47821044921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
471,282.5511779785156,316.47760009765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
472,298.47052001953125,316.47711181640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
473,266.0759582519531,316.476318359375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
474,328.1623229980469,316.4762268066406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
475,308.5836181640625,316.47576904296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
476,322.39495849609375,316.4754943847656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
477,316.8440856933594,316.475341796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
478,300.8280944824219,316.47509765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
479,274.64202880859375,316.4745788574219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
480,297.44122314453125,316.4743347167969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
481,287.8642578125,316.47406005859375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
482,279.0596618652344,316.4735412597656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
483,329.9607238769531,316.4736328125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
484,291.5716552734375,316.4737548828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
485,341.93951416015625,316.4735107421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
486,302.29437255859375,316.4730529785156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
487,274.5849609375,316.47247314453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
488,313.9111328125,316.47222900390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
489,299.09814453125,316.4718017578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
490,301.35504150390625,316.471435546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
491,316.1611633300781,316.47125244140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
492,263.82391357421875,316.4706726074219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
493,276.808837890625,316.4702453613281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
494,273.31463623046875,316.4698486328125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
495,305.4979553222656,316.4697570800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
496,273.4951477050781,316.46929931640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
497,275.3857421875,316.46905517578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
498,271.40869140625,316.4687805175781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
499,271.6719665527344,316.4684143066406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
0,255.72195434570312,316.5136413574219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
1,257.58868408203125,316.5126953125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
2,283.73455810546875,316.51422119140625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
3,279.7913818359375,316.51519775390625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
4,278.984375,316.5163269042969,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
5,275.2760314941406,316.517578125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
6,303.7188720703125,316.51739501953125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
7,279.1235046386719,316.5165710449219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
8,291.2536926269531,316.51593017578125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
9,279.2207946777344,316.51519775390625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
10,257.65557861328125,316.51416015625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
11,319.4478759765625,316.514404296875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
12,298.2403564453125,316.51495361328125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
13,266.3808288574219,316.51593017578125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
14,293.0341796875,316.51654052734375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
15,287.7767333984375,316.5171813964844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
16,271.009765625,316.51800537109375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
17,307.396728515625,316.51812744140625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
18,268.2939453125,316.5188293457031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
19,293.90472412109375,316.5191345214844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
20,319.53857421875,316.5191345214844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
21,248.79595947265625,316.51922607421875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
22,261.0166015625,316.5190734863281,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
23,286.17291259765625,316.51922607421875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
24,354.8592834472656,316.5185852050781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
25,265.48004150390625,316.5174865722656,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
26,320.55712890625,316.5167236328125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
27,235.19921875,316.5155944824219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
28,338.7347412109375,316.5151672363281,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
29,327.6675720214844,316.51470947265625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
30,278.2359619140625,316.5139465332031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
31,265.0399169921875,316.51312255859375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
32,295.30474853515625,316.5126647949219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
33,293.56494140625,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
34,278.46624755859375,316.51165771484375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
35,294.02752685546875,316.51123046875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
36,281.03936767578125,316.5107727050781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
37,310.26287841796875,316.51055908203125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
38,279.6934814453125,316.5101318359375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
39,312.363525390625,316.51007080078125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
40,317.12896728515625,316.51007080078125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
41,324.6260986328125,316.5100402832031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
42,287.3341064453125,316.50994873046875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
43,327.26324462890625,316.51019287109375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
44,279.67108154296875,316.5108642578125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
45,334.321533203125,316.5111389160156,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
46,293.511474609375,316.51165771484375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
47,283.6520690917969,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
48,342.4628601074219,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
49,254.78489685058594,316.51239013671875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
50,279.2353820800781,316.51226806640625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
51,324.00738525390625,316.51239013671875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
52,317.1113586425781,316.51251220703125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
53,280.8198547363281,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
54,300.9052734375,316.51300048828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
55,295.9215087890625,316.51324462890625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
56,292.412841796875,316.513427734375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
57,305.4212951660156,316.5135803222656,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
58,282.61810302734375,316.5137939453125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
59,294.4400329589844,316.51385498046875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
60,264.35064697265625,316.51416015625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
61,266.37213134765625,316.5142822265625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
62,274.4232177734375,316.51446533203125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
63,328.6023864746094,316.51409912109375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
64,329.5918884277344,316.5137023925781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
65,274.2955322265625,316.5130310058594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
66,313.6866760253906,316.5126647949219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
67,302.37603759765625,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
68,289.07489013671875,316.51153564453125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
69,267.3164367675781,316.5109558105469,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
70,282.91552734375,316.510498046875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
71,282.9258117675781,316.51007080078125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
72,295.95147705078125,316.5097961425781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
73,317.3463134765625,316.509765625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
74,245.90597534179688,316.50958251953125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
75,312.618408203125,316.5100402832031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
76,287.1307678222656,316.5107421875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
77,288.5650634765625,316.5113220214844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
78,277.1038818359375,316.51190185546875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
79,298.5382080078125,316.51226806640625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
80,335.0787353515625,316.51226806640625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
81,313.9391174316406,316.51239013671875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
82,313.2124938964844,316.5125427246094,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
83,283.3642578125,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
84,288.0533752441406,316.5130920410156,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
85,268.4347229003906,316.513427734375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
86,290.84124755859375,316.5135803222656,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
87,298.8128662109375,316.513671875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
88,291.4303894042969,316.5138244628906,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
89,307.4751281738281,316.5137634277344,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
90,310.69207763671875,316.5136413574219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
91,283.0768737792969,316.51336669921875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
92,305.2490234375,316.5132141113281,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
93,266.26556396484375,316.5129089355469,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
94,295.1461181640625,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
95,298.1751708984375,316.51275634765625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
96,320.33380126953125,316.5127868652344,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
97,328.857666015625,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
98,304.9236755371094,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
99,278.766357421875,316.51300048828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
100,284.6897888183594,316.5130310058594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
101,298.31854248046875,316.5129699707031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
102,282.46795654296875,316.51287841796875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
103,304.94921875,316.5129699707031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
104,300.7666015625,316.51300048828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
105,310.92724609375,316.5130310058594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
106,299.77490234375,316.5130920410156,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
107,281.32733154296875,316.51324462890625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
108,287.4598388671875,316.5132751464844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
109,278.5750427246094,316.51336669921875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
110,288.9453125,316.51336669921875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
111,324.0530090332031,316.51336669921875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
112,279.8158874511719,316.5135498046875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
113,311.8738098144531,316.5132751464844,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
114,312.64093017578125,316.5129699707031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
115,320.0758056640625,316.5127258300781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
116,284.30511474609375,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
117,317.65997314453125,316.51190185546875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
118,298.7675476074219,316.5115966796875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
119,313.8421630859375,316.51153564453125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
120,274.7701721191406,316.5110778808594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
121,338.1157531738281,316.51116943359375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
122,290.35357666015625,316.51153564453125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
123,254.03598022460938,316.51226806640625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
124,265.3895263671875,316.5127258300781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
125,286.50421142578125,316.5129699707031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
126,321.38372802734375,316.5129699707031,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
127,295.36083984375,316.5129089355469,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
128,298.44708251953125,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
129,325.8266296386719,316.5129089355469,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
130,300.30157470703125,316.5130310058594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
131,293.19134521484375,316.5132141113281,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
132,298.80084228515625,316.51324462890625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
133,291.07452392578125,316.5133361816406,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
134,260.07830810546875,316.5136413574219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
135,292.6533203125,316.5137634277344,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
136,329.3077087402344,316.513427734375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
137,316.3616943359375,316.5130310058594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
138,290.76025390625,316.512451171875,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
139,330.4378967285156,316.51220703125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
140,295.2233581542969,316.51165771484375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
141,349.093017578125,316.5116882324219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
142,287.66937255859375,316.5120849609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
143,290.63427734375,316.5123596191406,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
144,291.0851745605469,316.5125427246094,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
145,270.0,316.5128173828125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
146,321.69012451171875,316.5126647949219,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
147,294.8199768066406,316.51214599609375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
148,293.8169250488281,316.5117492675781,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
149,247.49600219726562,316.5110778808594,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
150,353.7767333984375,316.51116943359375,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
151,275.44329833984375,316.5118408203125,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
152,306.29327392578125,316.51226806640625,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
153,292.50390625,316.5126037597656,2,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
